220,0,0,1,1,0,255,1,14,0,1,0,220,255,0
220,0,0,1,1,0,257,1,8,4,1,1,220,257,0
220,0,0,1,1,0,265,1,14,5,1,0,220,265,0
220,0,0,1,1,0,290,1,10,1,1,1,220,290,0
221,0,2,2,0,0,36,0,10,1,1,0,221,36,1
221,0,2,2,0,0,46,0,11,1,1,0,221,46,0
221,0,2,2,0,0,57,0,14,1,1,0,221,57,0
221,0,2,2,0,0,58,0,3,1,1,1,221,58,0
221,0,2,2,0,0,65,0,7,5,1,0,221,65,0
221,0,2,2,0,0,124,0,15,6,1,0,221,124,0
221,0,2,2,0,0,125,0,3,0,1,1,221,125,0
221,0,2,2,0,0,140,0,10,6,1,0,221,140,0
221,0,2,2,0,0,205,1,14,9,1,0,221,205,0
221,0,2,2,0,0,216,1,4,10,1,0,221,216,0
221,0,2,2,0,0,248,1,13,4,0,2,221,248,0
221,0,2,2,0,0,251,1,10,11,0,2,221,251,0
221,0,2,2,0,0,297,1,15,1,1,0,221,297,0
221,0,2,2,0,0,299,1,15,11,1,0,221,299,0
222,0,0,1,0,1,2,0,6,8,1,0,222,2,1
222,0,0,1,0,1,9,0,10,1,1,0,222,9,1
222,0,0,1,0,1,42,0,3,12,1,0,222,42,0
222,0,0,1,0,1,82,0,14,4,1,1,222,82,0
222,0,0,1,0,1,90,0,8,1,1,1,222,90,1
222,0,0,1,0,1,117,0,2,3,1,0,222,117,1
222,0,0,1,0,1,120,0,0,1,1,2,222,120,1
222,0,0,1,0,1,126,0,8,1,1,1,222,126,1
222,0,0,1,0,1,176,1,4,9,1,0,222,176,1
222,0,0,1,0,1,182,1,15,12,1,0,222,182,1
222,0,0,1,0,1,197,1,5,3,1,0,222,197,1
222,0,0,1,0,1,217,1,15,10,1,0,222,217,1
222,0,0,1,0,1,227,1,3,1,1,1,222,227,1
222,0,0,1,0,1,259,1,3,2,1,1,222,259,1
222,0,0,1,0,1,261,1,4,4,1,0,222,261,1
222,0,0,1,0,1,277,1,10,9,1,0,222,277,1
223,0,1,1,0,0,21,0,15,0,1,0,223,21,1
223,0,1,1,0,0,25,0,15,4,1,1,223,25,0
223,0,1,1,0,0,31,0,7,5,1,0,223,31,0
223,0,1,1,0,0,52,0,4,0,1,0,223,52,0
223,0,1,1,0,0,57,0,14,1,1,0,223,57,0
223,0,1,1,0,0,73,0,4,4,1,0,223,73,0
223,0,1,1,0,0,103,0,4,4,1,1,223,103,0
223,0,1,1,0,0,121,0,0,5,1,1,223,121,1
223,0,1,1,0,0,131,0,2,6,1,1,223,131,0
223,0,1,1,0,0,149,0,6,1,1,1,223,149,0
223,0,1,1,0,0,157,1,0,9,1,0,223,157,0
223,0,1,1,0,0,237,1,1,3,1,1,223,237,0
223,0,1,1,0,0,256,1,8,3,1,1,223,256,0
223,0,1,1,0,0,261,1,4,4,1,0,223,261,0
223,0,1,1,0,0,280,1,8,9,1,0,223,280,0
224,0,0,0,0,2,6,0,2,0,1,0,224,6,1
224,0,0,0,0,2,13,0,4,6,1,0,224,13,0
224,0,0,0,0,2,37,0,8,5,1,0,224,37,0
224,0,0,0,0,2,41,0,7,9,1,0,224,41,0
224,0,0,0,0,2,44,0,3,4,1,0,224,44,0
224,0,0,0,0,2,47,0,14,2,1,0,224,47,0
224,0,0,0,0,2,54,0,2,3,1,0,224,54,1
224,0,0,0,0,2,86,0,3,12,1,1,224,86,0
224,0,0,0,0,2,105,0,11,4,1,1,224,105,1
224,0,0,0,0,2,165,1,0,9,1,0,224,165,0
224,0,0,0,0,2,167,1,0,1,1,1,224,167,0
224,0,0,0,0,2,183,1,15,2,1,0,224,183,0
224,0,0,0,0,2,208,1,11,4,1,0,224,208,0
224,0,0,0,0,2,237,1,1,3,1,1,224,237,0
224,0,0,0,0,2,265,1,14,5,1,0,224,265,0
224,0,0,0,0,2,279,1,8,1,1,1,224,279,0
225,0,0,1,0,0,20,0,7,2,1,0,225,20,0
225,0,0,1,0,0,45,0,6,9,1,0,225,45,0
225,0,0,1,0,0,63,0,11,1,1,0,225,63,0
225,0,0,1,0,0,68,0,6,1,1,0,225,68,1
225,0,0,1,0,0,70,0,15,2,1,0,225,70,0
225,0,0,1,0,0,85,0,12,2,1,0,225,85,0
225,0,0,1,0,0,92,0,7,1,1,0,225,92,0
225,0,0,1,0,0,99,0,10,1,0,2,225,99,0
225,0,0,1,0,0,111,0,14,9,1,0,225,111,0
225,0,0,1,0,0,159,1,6,1,1,1,225,159,0
225,0,0,1,0,0,199,1,0,9,1,0,225,199,1
225,0,0,1,0,0,211,1,6,0,1,0,225,211,0
225,0,0,1,0,0,272,1,4,2,1,0,225,272,0
225,0,0,1,0,0,273,1,1,1,1,0,225,273,1
225,0,0,1,0,0,297,1,15,1,1,0,225,297,0
226,0,0,1,0,0,0,0,0,9,0,2,226,0,0
226,0,0,1,0,0,1,0,4,2,1,0,226,1,1
226,0,0,1,0,0,24,0,2,2,1,0,226,24,0
226,0,0,1,0,0,46,0,11,1,1,0,226,46,0
226,0,0,1,0,0,54,0,2,3,1,0,226,54,0
226,0,0,1,0,0,64,0,10,12,1,0,226,64,0
226,0,0,1,0,0,80,0,2,8,1,1,226,80,0
226,0,0,1,0,0,99,0,10,1,0,2,226,99,0
226,0,0,1,0,0,161,1,4,1,1,0,226,161,1
226,0,0,1,0,0,192,1,10,9,1,0,226,192,0
226,0,0,1,0,0,273,1,1,1,1,0,226,273,0
226,0,0,1,0,0,278,1,3,4,1,0,226,278,0
226,0,0,1,0,0,279,1,8,1,1,1,226,279,0
227,0,2,0,0,0,20,0,7,2,1,0,227,20,0
227,0,2,0,0,0,34,0,2,9,1,0,227,34,0
227,0,2,0,0,0,71,0,0,4,1,1,227,71,1
227,0,2,0,0,0,115,0,3,5,1,1,227,115,0
227,0,2,0,0,0,151,1,15,12,1,0,227,151,1
227,0,2,0,0,0,153,1,8,1,1,0,227,153,1
227,0,2,0,0,0,158,1,8,12,1,0,227,158,1
227,0,2,0,0,0,159,1,6,1,1,1,227,159,1
227,0,2,0,0,0,169,1,14,9,1,0,227,169,0
227,0,2,0,0,0,188,1,13,4,1,0,227,188,1
227,0,2,0,0,0,248,1,13,4,0,2,227,248,0
227,0,2,0,0,0,257,1,8,4,1,1,227,257,1
227,0,2,0,0,0,297,1,15,1,1,0,227,297,1
228,0,1,1,0,1,22,0,6,3,1,0,228,22,0
228,0,1,1,0,1,50,0,15,2,1,0,228,50,0
228,0,1,1,0,1,53,0,11,4,1,0,228,53,0
228,0,1,1,0,1,115,0,3,5,1,1,228,115,0
228,0,1,1,0,1,150,1,1,1,1,1,228,150,0
228,0,1,1,0,1,197,1,5,3,1,0,228,197,0
228,0,1,1,0,1,201,1,6,0,1,0,228,201,0
228,0,1,1,0,1,221,1,8,3,1,0,228,221,0
228,0,1,1,0,1,227,1,3,1,1,1,228,227,0
228,0,1,1,0,1,228,1,3,2,1,1,228,228,0
228,0,1,1,0,1,230,1,14,10,1,0,228,230,0
228,0,1,1,0,1,260,1,11,11,1,1,228,260,0
228,0,1,1,0,1,266,1,3,11,1,0,228,266,0
228,0,1,1,0,1,272,1,4,2,1,0,228,272,0
228,0,1,1,0,1,297,1,15,1,1,0,228,297,0
229,0,0,2,1,0,35,0,7,1,1,0,229,35,0
229,0,0,2,1,0,90,0,8,1,1,1,229,90,0
229,0,0,2,1,0,95,0,14,5,1,0,229,95,0
229,0,0,2,1,0,112,0,12,4,1,0,229,112,0
229,0,0,2,1,0,132,0,15,4,1,0,229,132,0
229,0,0,2,1,0,163,1,14,9,1,0,229,163,0
229,0,0,2,1,0,167,1,0,1,1,1,229,167,0
229,0,0,2,1,0,175,1,13,9,1,0,229,175,0
229,0,0,2,1,0,187,1,13,1,1,0,229,187,0
229,0,0,2,1,0,205,1,14,9,1,0,229,205,0
229,0,0,2,1,0,248,1,13,4,0,2,229,248,0
229,0,0,2,1,0,259,1,3,2,1,1,229,259,0
229,0,0,2,1,0,282,1,8,3,1,0,229,282,0
229,0,0,2,1,0,285,1,6,10,1,0,229,285,0
230,0,0,1,0,0,1,0,4,2,1,0,230,1,0
230,0,0,1,0,0,32,0,6,1,1,1,230,32,0
230,0,0,1,0,0,39,0,14,1,1,0,230,39,0
230,0,0,1,0,0,41,0,7,9,1,0,230,41,0
230,0,0,1,0,0,66,0,15,2,1,0,230,66,0
230,0,0,1,0,0,118,0,6,1,1,1,230,118,0
230,0,0,1,0,0,156,1,11,11,1,0,230,156,0
230,0,0,1,0,0,162,1,10,2,1,0,230,162,0
230,0,0,1,0,0,188,1,13,4,1,0,230,188,0
230,0,0,1,0,0,198,1,13,4,1,0,230,198,0
230,0,0,1,0,0,212,1,10,1,1,0,230,212,0
230,0,0,1,0,0,233,1,9,9,1,1,230,233,0
230,0,0,1,0,0,242,1,1,12,1,1,230,242,0
230,0,0,1,0,0,253,1,10,10,0,2,230,253,0
230,0,0,1,0,0,278,1,3,4,1,0,230,278,0
231,0,0,1,0,1,55,0,4,12,1,0,231,55,0
231,0,0,1,0,1,64,0,10,12,1,0,231,64,0
231,0,0,1,0,1,66,0,15,2,1,0,231,66,0
231,0,0,1,0,1,88,0,0,2,1,1,231,88,0
231,0,0,1,0,1,118,0,6,1,1,1,231,118,1
231,0,0,1,0,1,124,0,15,6,1,0,231,124,0
231,0,0,1,0,1,128,0,14,8,1,0,231,128,0
231,0,0,1,0,1,172,1,3,4,1,0,231,172,0
231,0,0,1,0,1,204,1,6,9,1,0,231,204,0
231,0,0,1,0,1,215,1,6,9,1,0,231,215,0
231,0,0,1,0,1,217,1,15,10,1,0,231,217,0
231,0,0,1,0,1,236,1,6,2,1,0,231,236,0
231,0,0,1,0,1,255,1,14,0,1,0,231,255,0
231,0,0,1,0,1,291,1,8,5,1,0,231,291,0
232,0,1,1,0,1,78,0,2,5,1,1,232,78,0
232,0,1,1,0,1,80,0,2,8,1,1,232,80,0
232,0,1,1,0,1,110,0,4,2,1,1,232,110,0
232,0,1,1,0,1,151,1,15,12,1,0,232,151,0
232,0,1,1,0,1,152,1,4,10,1,0,232,152,0
232,0,1,1,0,1,172,1,3,4,1,0,232,172,0
232,0,1,1,0,1,198,1,13,4,1,0,232,198,0
232,0,1,1,0,1,203,1,4,1,1,0,232,203,0
232,0,1,1,0,1,213,1,6,1,1,0,232,213,1
232,0,1,1,0,1,216,1,4,10,1,0,232,216,0
232,0,1,1,0,1,223,1,9,3,1,0,232,223,1
232,0,1,1,0,1,247,1,3,4,0,1,232,247,0
232,0,1,1,0,1,286,1,4,10,1,0,232,286,0
233,0,0,0,2,0,15,0,4,5,1,0,233,15,0
233,0,0,0,2,0,32,0,6,1,1,1,233,32,0
233,0,0,0,2,0,72,0,11,5,1,0,233,72,0
233,0,0,0,2,0,93,0,12,4,1,0,233,93,0
233,0,0,0,2,0,120,0,0,1,1,2,233,120,0
233,0,0,0,2,0,131,0,2,6,1,1,233,131,0
233,0,0,0,2,0,166,1,4,0,1,0,233,166,0
233,0,0,0,2,0,169,1,14,9,1,0,233,169,0
233,0,0,0,2,0,212,1,10,1,1,0,233,212,0
233,0,0,0,2,0,232,1,4,9,1,1,233,232,0
233,0,0,0,2,0,251,1,10,11,0,2,233,251,0
233,0,0,0,2,0,252,1,9,1,0,2,233,252,0
233,0,0,0,2,0,264,1,4,1,1,1,233,264,0
233,0,0,0,2,0,266,1,3,11,1,0,233,266,0
233,0,0,0,2,0,288,1,9,1,1,1,233,288,1
234,0,0,2,0,2,11,0,4,6,1,0,234,11,0
234,0,0,2,0,2,14,0,11,12,1,0,234,14,0
234,0,0,2,0,2,42,0,3,12,1,0,234,42,0
234,0,0,2,0,2,46,0,11,1,1,0,234,46,0
234,0,0,2,0,2,56,0,3,8,1,0,234,56,0
234,0,0,2,0,2,84,0,11,2,1,0,234,84,0
234,0,0,2,0,2,123,0,4,5,1,1,234,123,0
234,0,0,2,0,2,138,0,2,8,1,1,234,138,0
234,0,0,2,0,2,142,0,6,1,1,2,234,142,0
234,0,0,2,0,2,151,1,15,12,1,0,234,151,0
234,0,0,2,0,2,179,1,8,1,1,0,234,179,0
234,0,0,2,0,2,184,1,0,9,1,0,234,184,1
234,0,0,2,0,2,190,1,4,9,1,0,234,190,0
234,0,0,2,0,2,192,1,10,9,1,0,234,192,0
234,0,0,2,0,2,237,1,1,3,1,1,234,237,0
234,0,0,2,0,2,287,1,4,9,1,0,234,287,0
235,0,2,1,0,1,29,0,7,3,1,0,235,29,0
235,0,2,1,0,1,59,0,8,2,1,0,235,59,0
235,0,2,1,0,1,69,0,10,3,1,0,235,69,0
235,0,2,1,0,1,116,0,11,0,1,0,235,116,0
235,0,2,1,0,1,127,0,7,7,1,0,235,127,0
235,0,2,1,0,1,137,0,15,1,1,2,235,137,0
235,0,2,1,0,1,143,0,8,1,1,1,235,143,0
235,0,2,1,0,1,150,1,1,1,1,1,235,150,0
235,0,2,1,0,1,152,1,4,10,1,0,235,152,0
235,0,2,1,0,1,179,1,8,1,1,0,235,179,0
235,0,2,1,0,1,211,1,6,0,1,0,235,211,0
235,0,2,1,0,1,244,1,5,3,1,1,235,244,0
235,0,2,1,0,1,266,1,3,11,1,0,235,266,0
235,0,2,1,0,1,289,1,14,5,1,0,235,289,0
236,0,0,1,2,0,15,0,4,5,1,0,236,15,1
236,0,0,1,2,0,24,0,2,2,1,0,236,24,0
236,0,0,1,2,0,46,0,11,1,1,0,236,46,1
236,0,0,1,2,0,58,0,3,1,1,1,236,58,1
236,0,0,1,2,0,87,0,6,7,1,1,236,87,1
236,0,0,1,2,0,101,0,0,2,0,2,236,101,1
236,0,0,1,2,0,122,0,15,9,1,0,236,122,1
236,0,0,1,2,0,147,0,11,2,1,1,236,147,1
236,0,0,1,2,0,197,1,5,3,1,0,236,197,1
236,0,0,1,2,0,201,1,6,0,1,0,236,201,1
236,0,0,1,2,0,257,1,8,4,1,1,236,257,1
236,0,0,1,2,0,297,1,15,1,1,0,236,297,0
237,0,1,1,2,2,1,0,4,2,1,0,237,1,0
237,0,1,1,2,2,3,0,10,4,1,0,237,3,1
237,0,1,1,2,2,14,0,11,12,1,0,237,14,0
237,0,1,1,2,2,69,0,10,3,1,0,237,69,0
237,0,1,1,2,2,137,0,15,1,1,2,237,137,0
237,0,1,1,2,2,149,0,6,1,1,1,237,149,0
237,0,1,1,2,2,152,1,4,10,1,0,237,152,1
237,0,1,1,2,2,190,1,4,9,1,0,237,190,0
237,0,1,1,2,2,201,1,6,0,1,0,237,201,0
237,0,1,1,2,2,218,1,5,12,1,0,237,218,0
237,0,1,1,2,2,231,1,6,9,1,0,237,231,1
237,0,1,1,2,2,240,1,14,9,1,0,237,240,0
237,0,1,1,2,2,243,1,4,9,1,0,237,243,1
237,0,1,1,2,2,247,1,3,4,0,1,237,247,1
237,0,1,1,2,2,260,1,11,11,1,1,237,260,1
237,0,1,1,2,2,262,1,9,5,1,1,237,262,0
238,0,1,2,2,1,11,0,4,6,1,0,238,11,0
238,0,1,2,2,1,23,0,14,6,1,0,238,23,0
238,0,1,2,2,1,27,0,3,6,1,1,238,27,0
238,0,1,2,2,1,35,0,7,1,1,0,238,35,1
238,0,1,2,2,1,54,0,2,3,1,0,238,54,0
238,0,1,2,2,1,89,0,7,3,1,0,238,89,0
238,0,1,2,2,1,119,0,10,2,1,1,238,119,0
238,0,1,2,2,1,126,0,8,1,1,1,238,126,1
238,0,1,2,2,1,154,1,13,4,1,0,238,154,0
238,0,1,2,2,1,190,1,4,9,1,0,238,190,0
238,0,1,2,2,1,204,1,6,9,1,0,238,204,0
238,0,1,2,2,1,227,1,3,1,1,1,238,227,1
238,0,1,2,2,1,228,1,3,2,1,1,238,228,0
238,0,1,2,2,1,238,1,6,9,1,0,238,238,0
238,0,1,2,2,1,255,1,14,0,1,0,238,255,0
238,0,1,2,2,1,282,1,8,3,1,0,238,282,0
239,0,1,2,0,0,18,0,2,5,1,0,239,18,0
239,0,1,2,0,0,57,0,14,1,1,0,239,57,0
239,0,1,2,0,0,74,0,4,7,1,1,239,74,1
239,0,1,2,0,0,96,0,15,9,0,2,239,96,0
239,0,1,2,0,0,128,0,14,8,1,0,239,128,0
239,0,1,2,0,0,130,0,14,1,1,0,239,130,0
239,0,1,2,0,0,169,1,14,9,1,0,239,169,0
239,0,1,2,0,0,170,1,6,9,1,0,239,170,0
239,0,1,2,0,0,175,1,13,9,1,0,239,175,0
239,0,1,2,0,0,197,1,5,3,1,0,239,197,0
239,0,1,2,0,0,233,1,9,9,1,1,239,233,0
239,0,1,2,0,0,235,1,3,4,1,1,239,235,0
239,0,1,2,0,0,240,1,14,9,1,0,239,240,0
239,0,1,2,0,0,288,1,9,1,1,1,239,288,0
239,0,1,2,0,0,299,1,15,11,1,0,239,299,0
240,0,0,1,0,0,40,0,8,1,1,0,240,40,1
240,0,0,1,0,0,49,0,0,1,1,1,240,49,1
240,0,0,1,0,0,71,0,0,4,1,1,240,71,0
240,0,0,1,0,0,77,0,4,3,1,1,240,77,0
240,0,0,1,0,0,104,0,11,4,1,1,240,104,0
240,0,0,1,0,0,116,0,11,0,1,0,240,116,1
240,0,0,1,0,0,127,0,7,7,1,0,240,127,1
240,0,0,1,0,0,141,0,6,1,1,1,240,141,0
240,0,0,1,0,0,142,0,6,1,1,2,240,142,0
240,0,0,1,0,0,144,0,3,7,1,1,240,144,1
240,0,0,1,0,0,176,1,4,9,1,0,240,176,0
240,0,0,1,0,0,182,1,15,12,1,0,240,182,0
240,0,0,1,0,0,276,1,15,9,1,0,240,276,0
240,0,0,1,0,0,293,1,6,0,1,0,240,293,0
241,0,4,0,0,1,22,0,6,3,1,0,241,22,0
241,0,4,0,0,1,40,0,8,1,1,0,241,40,0
241,0,4,0,0,1,41,0,7,9,1,0,241,41,0
241,0,4,0,0,1,44,0,3,4,1,0,241,44,0
241,0,4,0,0,1,65,0,7,5,1,0,241,65,0
241,0,4,0,0,1,89,0,7,3,1,0,241,89,0
241,0,4,0,0,1,151,1,15,12,1,0,241,151,0
241,0,4,0,0,1,158,1,8,12,1,0,241,158,0
241,0,4,0,0,1,159,1,6,1,1,1,241,159,0
241,0,4,0,0,1,165,1,0,9,1,0,241,165,0
241,0,4,0,0,1,183,1,15,2,1,0,241,183,0
241,0,4,0,0,1,239,1,13,1,1,0,241,239,0
241,0,4,0,0,1,246,1,13,4,0,2,241,246,0
241,0,4,0,0,1,269,1,10,2,1,0,241,269,0
242,0,2,0,0,1,52,0,4,0,1,0,242,52,0
242,0,2,0,0,1,124,0,15,6,1,0,242,124,0
242,0,2,0,0,1,125,0,3,0,1,1,242,125,1
242,0,2,0,0,1,130,0,14,1,1,0,242,130,0
242,0,2,0,0,1,162,1,10,2,1,0,242,162,0
242,0,2,0,0,1,164,1,4,2,1,0,242,164,1
242,0,2,0,0,1,178,1,10,1,1,0,242,178,0
242,0,2,0,0,1,179,1,8,1,1,0,242,179,0
242,0,2,0,0,1,241,1,8,9,1,1,242,241,0
242,0,2,0,0,1,251,1,10,11,0,2,242,251,0
242,0,2,0,0,1,270,1,11,11,1,0,242,270,1
242,0,2,0,0,1,272,1,4,2,1,0,242,272,1
242,0,2,0,0,1,282,1,8,3,1,0,242,282,1
242,0,2,0,0,1,283,1,11,12,1,0,242,283,0
242,0,2,0,0,1,292,1,6,11,1,1,242,292,0
242,0,2,0,0,1,294,1,5,9,1,1,242,294,0
243,0,1,1,0,0,10,0,6,1,1,0,243,10,1
243,0,1,1,0,0,28,0,14,12,1,0,243,28,0
243,0,1,1,0,0,39,0,14,1,1,0,243,39,0
243,0,1,1,0,0,83,0,14,4,1,0,243,83,0
243,0,1,1,0,0,119,0,10,2,1,1,243,119,0
243,0,1,1,0,0,129,0,3,7,1,1,243,129,1
243,0,1,1,0,0,181,1,15,4,1,0,243,181,0
243,0,1,1,0,0,183,1,15,2,1,0,243,183,0
243,0,1,1,0,0,184,1,0,9,1,0,243,184,0
243,0,1,1,0,0,219,1,8,3,1,0,243,219,0
243,0,1,1,0,0,234,1,8,2,1,1,243,234,0
243,0,1,1,0,0,235,1,3,4,1,1,243,235,0
243,0,1,1,0,0,236,1,6,2,1,0,243,236,0
243,0,1,1,0,0,244,1,5,3,1,1,243,244,0
243,0,1,1,0,0,245,1,4,9,1,0,243,245,0
243,0,1,1,0,0,256,1,8,3,1,1,243,256,0
244,0,0,1,0,0,25,0,15,4,1,1,244,25,0
244,0,0,1,0,0,31,0,7,5,1,0,244,31,0
244,0,0,1,0,0,58,0,3,1,1,1,244,58,0
244,0,0,1,0,0,61,0,4,1,1,0,244,61,0
244,0,0,1,0,0,82,0,14,4,1,1,244,82,0
244,0,0,1,0,0,95,0,14,5,1,0,244,95,0
244,0,0,1,0,0,154,1,13,4,1,0,244,154,0
244,0,0,1,0,0,156,1,11,11,1,0,244,156,0
244,0,0,1,0,0,161,1,4,1,1,0,244,161,0
244,0,0,1,0,0,233,1,9,9,1,1,244,233,0
244,0,0,1,0,0,234,1,8,2,1,1,244,234,0
244,0,0,1,0,0,237,1,1,3,1,1,244,237,0
244,0,0,1,0,0,244,1,5,3,1,1,244,244,0
245,0,1,2,0,0,4,0,6,1,1,1,245,4,1
245,0,1,2,0,0,18,0,2,5,1,0,245,18,1
245,0,1,2,0,0,89,0,7,3,1,0,245,89,0
245,0,1,2,0,0,131,0,2,6,1,1,245,131,1
245,0,1,2,0,0,134,0,8,1,1,1,245,134,1
245,0,1,2,0,0,163,1,14,9,1,0,245,163,0
245,0,1,2,0,0,173,1,6,1,1,0,245,173,1
245,0,1,2,0,0,178,1,10,1,1,0,245,178,1
245,0,1,2,0,0,197,1,5,3,1,0,245,197,0
245,0,1,2,0,0,214,1,8,4,1,0,245,214,0
245,0,1,2,0,0,239,1,13,1,1,0,245,239,1
245,0,1,2,0,0,257,1,8,4,1,1,245,257,1
245,0,1,2,0,0,279,1,8,1,1,1,245,279,0
245,0,1,2,0,0,282,1,8,3,1,0,245,282,1
246,0,0,0,0,0,14,0,11,12,1,0,246,14,0
246,0,0,0,0,0,19,0,12,1,1,0,246,19,0
246,0,0,0,0,0,23,0,14,6,1,0,246,23,0
246,0,0,0,0,0,32,0,6,1,1,1,246,32,0
246,0,0,0,0,0,40,0,8,1,1,0,246,40,0
246,0,0,0,0,0,63,0,11,1,1,0,246,63,0
246,0,0,0,0,0,115,0,3,5,1,1,246,115,0
246,0,0,0,0,0,178,1,10,1,1,0,246,178,0
246,0,0,0,0,0,201,1,6,0,1,0,246,201,0
246,0,0,0,0,0,213,1,6,1,1,0,246,213,0
246,0,0,0,0,0,233,1,9,9,1,1,246,233,0
246,0,0,0,0,0,251,1,10,11,0,2,246,251,0
246,0,0,0,0,0,256,1,8,3,1,1,246,256,0
246,0,0,0,0,0,265,1,14,5,1,0,246,265,0
247,0,1,1,2,0,6,0,2,0,1,0,247,6,0
247,0,1,1,2,0,17,0,7,9,1,0,247,17,0
247,0,1,1,2,0,67,0,3,9,1,0,247,67,0
247,0,1,1,2,0,96,0,15,9,0,2,247,96,1
247,0,1,1,2,0,103,0,4,4,1,1,247,103,1
247,0,1,1,2,0,139,0,3,2,1,1,247,139,0
247,0,1,1,2,0,142,0,6,1,1,2,247,142,0
247,0,1,1,2,0,184,1,0,9,1,0,247,184,0
247,0,1,1,2,0,205,1,14,9,1,0,247,205,0
247,0,1,1,2,0,216,1,4,10,1,0,247,216,1
247,0,1,1,2,0,217,1,15,10,1,0,247,217,1
247,0,1,1,2,0,231,1,6,9,1,0,247,231,1
247,0,1,1,2,0,261,1,4,4,1,0,247,261,0
247,0,1,1,2,0,280,1,8,9,1,0,247,280,1
247,0,1,1,2,0,299,1,15,11,1,0,247,299,0
248,0,0,2,0,0,37,0,8,5,1,0,248,37,0
248,0,0,2,0,0,52,0,4,0,1,0,248,52,0
248,0,0,2,0,0,93,0,12,4,1,0,248,93,0
248,0,0,2,0,0,101,0,0,2,0,2,248,101,0
248,0,0,2,0,0,108,0,7,9,1,1,248,108,0
248,0,0,2,0,0,148,0,2,3,1,0,248,148,0
248,0,0,2,0,0,157,1,0,9,1,0,248,157,0
248,0,0,2,0,0,171,1,3,11,1,0,248,171,0
248,0,0,2,0,0,173,1,6,1,1,0,248,173,0
248,0,0,2,0,0,177,1,10,0,1,0,248,177,0
248,0,0,2,0,0,179,1,8,1,1,0,248,179,0
248,0,0,2,0,0,200,1,10,1,1,0,248,200,0
248,0,0,2,0,0,238,1,6,9,1,0,248,238,0
248,0,0,2,0,0,299,1,15,11,1,0,248,299,0
249,0,0,1,0,0,5,0,11,0,1,0,249,5,0
249,0,0,1,0,0,62,0,6,7,1,0,249,62,0
249,0,0,1,0,0,68,0,6,1,1,0,249,68,0
249,0,0,1,0,0,86,0,3,12,1,1,249,86,0
249,0,0,1,0,0,94,0,14,8,1,0,249,94,0
249,0,0,1,0,0,113,0,12,12,1,0,249,113,0
249,0,0,1,0,0,114,0,6,7,1,0,249,114,0
249,0,0,1,0,0,136,0,0,3,1,1,249,136,0
249,0,0,1,0,0,186,1,3,0,1,0,249,186,0
249,0,0,1,0,0,209,1,6,0,1,0,249,209,0
249,0,0,1,0,0,222,1,14,3,1,0,249,222,0
249,0,0,1,0,0,246,1,13,4,0,2,249,246,0
249,0,0,1,0,0,266,1,3,11,1,0,249,266,0
249,0,0,1,0,0,284,1,0,9,1,1,249,284,0
249,0,0,1,0,0,295,1,6,5,1,0,249,295,0
250,0,0,1,0,0,16,0,6,3,1,0,250,16,0
250,0,0,1,0,0,37,0,8,5,1,0,250,37,1
250,0,0,1,0,0,43,0,4,6,1,0,250,43,0
250,0,0,1,0,0,51,0,2,7,1,0,250,51,0
250,0,0,1,0,0,71,0,0,4,1,1,250,71,0
250,0,0,1,0,0,154,1,13,4,1,0,250,154,0
250,0,0,1,0,0,210,1,4,5,1,0,250,210,0
250,0,0,1,0,0,230,1,14,10,1,0,250,230,0
250,0,0,1,0,0,232,1,4,9,1,1,250,232,0
250,0,0,1,0,0,241,1,8,9,1,1,250,241,0
250,0,0,1,0,0,247,1,3,4,0,1,250,247,0
250,0,0,1,0,0,283,1,11,12,1,0,250,283,0
250,0,0,1,0,0,287,1,4,9,1,0,250,287,0
250,0,0,1,0,0,297,1,15,1,1,0,250,297,0
251,0,0,1,0,0,51,0,2,7,1,0,251,51,0
251,0,0,1,0,0,63,0,11,1,1,0,251,63,0
251,0,0,1,0,0,76,0,7,2,1,0,251,76,0
251,0,0,1,0,0,81,0,14,0,1,1,251,81,0
251,0,0,1,0,0,90,0,8,1,1,1,251,90,1
251,0,0,1,0,0,111,0,14,9,1,0,251,111,0
251,0,0,1,0,0,114,0,6,7,1,0,251,114,1
251,0,0,1,0,0,116,0,11,0,1,0,251,116,0
251,0,0,1,0,0,144,0,3,7,1,1,251,144,0
251,0,0,1,0,0,164,1,4,2,1,0,251,164,0
251,0,0,1,0,0,178,1,10,1,1,0,251,178,0
251,0,0,1,0,0,196,1,4,1,1,0,251,196,0
251,0,0,1,0,0,230,1,14,10,1,0,251,230,0
252,0,3,2,1,0,4,0,6,1,1,1,252,4,0
252,0,3,2,1,0,31,0,7,5,1,0,252,31,0
252,0,3,2,1,0,39,0,14,1,1,0,252,39,0
252,0,3,2,1,0,48,0,10,1,1,0,252,48,0
252,0,3,2,1,0,145,0,12,4,1,0,252,145,0
252,0,3,2,1,0,166,1,4,0,1,0,252,166,0
252,0,3,2,1,0,169,1,14,9,1,0,252,169,0
252,0,3,2,1,0,184,1,0,9,1,0,252,184,0
252,0,3,2,1,0,189,1,11,10,1,0,252,189,0
252,0,3,2,1,0,196,1,4,1,1,0,252,196,0
252,0,3,2,1,0,211,1,6,0,1,0,252,211,0
252,0,3,2,1,0,228,1,3,2,1,1,252,228,0
252,0,3,2,1,0,256,1,8,3,1,1,252,256,0
