235,0,2,1,0,137,0,15,1,1,235,137,0
235,0,2,1,0,143,0,8,1,1,235,143,0
235,0,2,1,0,144,0,3,7,1,235,144,0
235,0,2,1,0,150,1,1,1,1,235,150,0
235,0,2,1,0,152,1,4,10,1,235,152,0
235,0,2,1,0,179,1,8,1,1,235,179,0
235,0,2,1,0,211,1,6,0,1,235,211,0
235,0,2,1,0,244,1,5,3,1,235,244,0
235,0,2,1,0,266,1,3,11,1,235,266,0
235,0,2,1,0,289,1,14,5,1,235,289,0
236,0,0,1,2,15,0,4,5,1,236,15,1
236,0,0,1,2,24,0,2,2,1,236,24,0
236,0,0,1,2,46,0,11,1,1,236,46,1
236,0,0,1,2,58,0,3,1,1,236,58,1
236,0,0,1,2,83,0,14,4,1,236,83,1
236,0,0,1,2,87,0,6,7,1,236,87,1
236,0,0,1,2,96,0,15,9,0,236,96,1
236,0,0,1,2,101,0,0,2,0,236,101,1
236,0,0,1,2,122,0,15,9,1,236,122,1
236,0,0,1,2,147,0,11,2,1,236,147,1
236,0,0,1,2,182,1,15,12,1,236,182,1
236,0,0,1,2,197,1,5,3,1,236,197,1
236,0,0,1,2,201,1,6,0,1,236,201,1
236,0,0,1,2,246,1,13,4,0,236,246,0
236,0,0,1,2,257,1,8,4,1,236,257,1
236,0,0,1,2,297,1,15,1,1,236,297,0
237,0,1,1,2,1,0,4,2,1,237,1,0
237,0,1,1,2,3,0,10,4,1,237,3,1
237,0,1,1,2,14,0,11,12,1,237,14,0
237,0,1,1,2,69,0,10,3,1,237,69,0
237,0,1,1,2,137,0,15,1,1,237,137,0
237,0,1,1,2,149,0,6,1,1,237,149,0
237,0,1,1,2,152,1,4,10,1,237,152,1
237,0,1,1,2,190,1,4,9,1,237,190,0
237,0,1,1,2,201,1,6,0,1,237,201,0
237,0,1,1,2,218,1,5,12,1,237,218,0
237,0,1,1,2,231,1,6,9,1,237,231,1
237,0,1,1,2,240,1,14,9,1,237,240,0
237,0,1,1,2,243,1,4,9,1,237,243,1
237,0,1,1,2,247,1,3,4,0,237,247,1
237,0,1,1,2,260,1,11,11,1,237,260,1
237,0,1,1,2,262,1,9,5,1,237,262,0
238,0,1,2,2,11,0,4,6,1,238,11,0
238,0,1,2,2,23,0,14,6,1,238,23,0
238,0,1,2,2,27,0,3,6,1,238,27,0
238,0,1,2,2,35,0,7,1,1,238,35,1
238,0,1,2,2,54,0,2,3,1,238,54,0
238,0,1,2,2,89,0,7,3,1,238,89,0
238,0,1,2,2,119,0,10,2,1,238,119,0
238,0,1,2,2,126,0,8,1,1,238,126,1
238,0,1,2,2,154,1,13,4,1,238,154,0
238,0,1,2,2,190,1,4,9,1,238,190,0
238,0,1,2,2,204,1,6,9,1,238,204,0
238,0,1,2,2,227,1,3,1,1,238,227,1
238,0,1,2,2,228,1,3,2,1,238,228,0
238,0,1,2,2,238,1,6,9,1,238,238,0
238,0,1,2,2,255,1,14,0,1,238,255,0
238,0,1,2,2,282,1,8,3,1,238,282,0
239,0,1,2,0,18,0,2,5,1,239,18,0
239,0,1,2,0,57,0,14,1,1,239,57,0
239,0,1,2,0,74,0,4,7,1,239,74,1
239,0,1,2,0,96,0,15,9,0,239,96,0
239,0,1,2,0,120,0,0,1,1,239,120,1
239,0,1,2,0,128,0,14,8,1,239,128,0
239,0,1,2,0,130,0,14,1,1,239,130,0
239,0,1,2,0,169,1,14,9,1,239,169,0
239,0,1,2,0,170,1,6,9,1,239,170,0
239,0,1,2,0,175,1,13,9,1,239,175,0
239,0,1,2,0,197,1,5,3,1,239,197,0
239,0,1,2,0,233,1,9,9,1,239,233,0
239,0,1,2,0,235,1,3,4,1,239,235,0
239,0,1,2,0,240,1,14,9,1,239,240,0
239,0,1,2,0,288,1,9,1,1,239,288,0
239,0,1,2,0,299,1,15,11,1,239,299,0
240,0,0,1,0,40,0,8,1,1,240,40,1
240,0,0,1,0,49,0,0,1,1,240,49,1
240,0,0,1,0,71,0,0,4,1,240,71,0
240,0,0,1,0,77,0,4,3,1,240,77,0
240,0,0,1,0,85,0,12,2,1,240,85,1
240,0,0,1,0,104,0,11,4,1,240,104,0
240,0,0,1,0,116,0,11,0,1,240,116,1
240,0,0,1,0,127,0,7,7,1,240,127,1
240,0,0,1,0,141,0,6,1,1,240,141,0
240,0,0,1,0,142,0,6,1,1,240,142,0
240,0,0,1,0,144,0,3,7,1,240,144,1
240,0,0,1,0,172,1,3,4,1,240,172,0
240,0,0,1,0,176,1,4,9,1,240,176,0
240,0,0,1,0,182,1,15,12,1,240,182,0
240,0,0,1,0,276,1,15,9,1,240,276,0
240,0,0,1,0,293,1,6,0,1,240,293,0
241,0,4,0,0,13,0,4,6,1,241,13,0
241,0,4,0,0,22,0,6,3,1,241,22,0
241,0,4,0,0,40,0,8,1,1,241,40,0
241,0,4,0,0,41,0,7,9,1,241,41,0
241,0,4,0,0,44,0,3,4,1,241,44,0
241,0,4,0,0,65,0,7,5,1,241,65,0
241,0,4,0,0,89,0,7,3,1,241,89,0
241,0,4,0,0,96,0,15,9,0,241,96,1
241,0,4,0,0,151,1,15,12,1,241,151,0
241,0,4,0,0,158,1,8,12,1,241,158,0
241,0,4,0,0,159,1,6,1,1,241,159,0
241,0,4,0,0,165,1,0,9,1,241,165,0
241,0,4,0,0,183,1,15,2,1,241,183,0
241,0,4,0,0,239,1,13,1,1,241,239,0
241,0,4,0,0,246,1,13,4,0,241,246,0
241,0,4,0,0,269,1,10,2,1,241,269,0
242,0,2,0,0,52,0,4,0,1,242,52,0
242,0,2,0,0,124,0,15,6,1,242,124,0
242,0,2,0,0,125,0,3,0,1,242,125,1
242,0,2,0,0,130,0,14,1,1,242,130,0
242,0,2,0,0,162,1,10,2,1,242,162,0
242,0,2,0,0,164,1,4,2,1,242,164,1
242,0,2,0,0,178,1,10,1,1,242,178,0
242,0,2,0,0,179,1,8,1,1,242,179,0
242,0,2,0,0,241,1,8,9,1,242,241,0
242,0,2,0,0,251,1,10,11,0,242,251,0
242,0,2,0,0,270,1,11,11,1,242,270,1
242,0,2,0,0,272,1,4,2,1,242,272,1
242,0,2,0,0,282,1,8,3,1,242,282,1
242,0,2,0,0,283,1,11,12,1,242,283,0
242,0,2,0,0,292,1,6,11,1,242,292,0
242,0,2,0,0,294,1,5,9,1,242,294,0
243,0,1,1,0,10,0,6,1,1,243,10,1
243,0,1,1,0,28,0,14,12,1,243,28,0
243,0,1,1,0,39,0,14,1,1,243,39,0
243,0,1,1,0,83,0,14,4,1,243,83,0
243,0,1,1,0,119,0,10,2,1,243,119,0
243,0,1,1,0,129,0,3,7,1,243,129,1
243,0,1,1,0,181,1,15,4,1,243,181,0
243,0,1,1,0,183,1,15,2,1,243,183,0
243,0,1,1,0,184,1,0,9,1,243,184,0
243,0,1,1,0,219,1,8,3,1,243,219,0
243,0,1,1,0,234,1,8,2,1,243,234,0
243,0,1,1,0,235,1,3,4,1,243,235,0
243,0,1,1,0,236,1,6,2,1,243,236,0
243,0,1,1,0,244,1,5,3,1,243,244,0
243,0,1,1,0,245,1,4,9,1,243,245,0
243,0,1,1,0,256,1,8,3,1,243,256,0
244,0,0,1,0,25,0,15,4,1,244,25,0
244,0,0,1,0,31,0,7,5,1,244,31,0
244,0,0,1,0,58,0,3,1,1,244,58,0
244,0,0,1,0,61,0,4,1,1,244,61,0
244,0,0,1,0,63,0,11,1,1,244,63,0
244,0,0,1,0,82,0,14,4,1,244,82,0
244,0,0,1,0,92,0,7,1,1,244,92,0
244,0,0,1,0,95,0,14,5,1,244,95,0
244,0,0,1,0,133,0,2,1,1,244,133,0
244,0,0,1,0,154,1,13,4,1,244,154,0
244,0,0,1,0,156,1,11,11,1,244,156,0
244,0,0,1,0,161,1,4,1,1,244,161,0
244,0,0,1,0,233,1,9,9,1,244,233,0
244,0,0,1,0,234,1,8,2,1,244,234,0
244,0,0,1,0,237,1,1,3,1,244,237,0
244,0,0,1,0,244,1,5,3,1,244,244,0
245,0,1,2,0,4,0,6,1,1,245,4,1
245,0,1,2,0,18,0,2,5,1,245,18,1
245,0,1,2,0,81,0,14,0,1,245,81,0
245,0,1,2,0,89,0,7,3,1,245,89,0
245,0,1,2,0,95,0,14,5,1,245,95,1
245,0,1,2,0,131,0,2,6,1,245,131,1
245,0,1,2,0,134,0,8,1,1,245,134,1
245,0,1,2,0,163,1,14,9,1,245,163,0
245,0,1,2,0,173,1,6,1,1,245,173,1
245,0,1,2,0,178,1,10,1,1,245,178,1
245,0,1,2,0,197,1,5,3,1,245,197,0
245,0,1,2,0,214,1,8,4,1,245,214,0
245,0,1,2,0,239,1,13,1,1,245,239,1
245,0,1,2,0,257,1,8,4,1,245,257,1
245,0,1,2,0,279,1,8,1,1,245,279,0
245,0,1,2,0,282,1,8,3,1,245,282,1
246,0,0,0,0,14,0,11,12,1,246,14,0
246,0,0,0,0,19,0,12,1,1,246,19,0
246,0,0,0,0,23,0,14,6,1,246,23,0
246,0,0,0,0,32,0,6,1,1,246,32,0
246,0,0,0,0,40,0,8,1,1,246,40,0
246,0,0,0,0,63,0,11,1,1,246,63,0
246,0,0,0,0,68,0,6,1,1,246,68,0
246,0,0,0,0,115,0,3,5,1,246,115,0
246,0,0,0,0,120,0,0,1,1,246,120,1
246,0,0,0,0,178,1,10,1,1,246,178,0
246,0,0,0,0,201,1,6,0,1,246,201,0
246,0,0,0,0,213,1,6,1,1,246,213,0
246,0,0,0,0,233,1,9,9,1,246,233,0
246,0,0,0,0,251,1,10,11,0,246,251,0
246,0,0,0,0,256,1,8,3,1,246,256,0
246,0,0,0,0,265,1,14,5,1,246,265,0
247,0,1,1,2,6,0,2,0,1,247,6,0
247,0,1,1,2,17,0,7,9,1,247,17,0
247,0,1,1,2,67,0,3,9,1,247,67,0
247,0,1,1,2,76,0,7,2,1,247,76,1
247,0,1,1,2,96,0,15,9,0,247,96,1
247,0,1,1,2,103,0,4,4,1,247,103,1
247,0,1,1,2,139,0,3,2,1,247,139,0
247,0,1,1,2,142,0,6,1,1,247,142,0
247,0,1,1,2,184,1,0,9,1,247,184,0
247,0,1,1,2,205,1,14,9,1,247,205,0
247,0,1,1,2,216,1,4,10,1,247,216,1
247,0,1,1,2,217,1,15,10,1,247,217,1
247,0,1,1,2,231,1,6,9,1,247,231,1
247,0,1,1,2,261,1,4,4,1,247,261,0
247,0,1,1,2,280,1,8,9,1,247,280,1
247,0,1,1,2,299,1,15,11,1,247,299,0
248,0,0,2,0,8,0,11,6,1,248,8,0
248,0,0,2,0,37,0,8,5,1,248,37,0
248,0,0,2,0,52,0,4,0,1,248,52,0
248,0,0,2,0,62,0,6,7,1,248,62,1
248,0,0,2,0,93,0,12,4,1,248,93,0
248,0,0,2,0,101,0,0,2,0,248,101,0
248,0,0,2,0,108,0,7,9,1,248,108,0
248,0,0,2,0,148,0,2,3,1,248,148,0
248,0,0,2,0,157,1,0,9,1,248,157,0
248,0,0,2,0,171,1,3,11,1,248,171,0
248,0,0,2,0,173,1,6,1,1,248,173,0
248,0,0,2,0,177,1,10,0,1,248,177,0
248,0,0,2,0,179,1,8,1,1,248,179,0
248,0,0,2,0,200,1,10,1,1,248,200,0
248,0,0,2,0,238,1,6,9,1,248,238,0
248,0,0,2,0,299,1,15,11,1,248,299,0
249,0,0,1,0,5,0,11,0,1,249,5,0
249,0,0,1,0,55,0,4,12,1,249,55,1
249,0,0,1,0,62,0,6,7,1,249,62,0
249,0,0,1,0,68,0,6,1,1,249,68,0
249,0,0,1,0,86,0,3,12,1,249,86,0
249,0,0,1,0,94,0,14,8,1,249,94,0
249,0,0,1,0,113,0,12,12,1,249,113,0
249,0,0,1,0,114,0,6,7,1,249,114,0
249,0,0,1,0,136,0,0,3,1,249,136,0
249,0,0,1,0,186,1,3,0,1,249,186,0
249,0,0,1,0,209,1,6,0,1,249,209,0
249,0,0,1,0,222,1,14,3,1,249,222,0
249,0,0,1,0,246,1,13,4,0,249,246,0
249,0,0,1,0,266,1,3,11,1,249,266,0
249,0,0,1,0,284,1,0,9,1,249,284,0
249,0,0,1,0,295,1,6,5,1,249,295,0
250,0,0,1,0,16,0,6,3,1,250,16,0
250,0,0,1,0,37,0,8,5,1,250,37,1
250,0,0,1,0,43,0,4,6,1,250,43,0
250,0,0,1,0,51,0,2,7,1,250,51,0
250,0,0,1,0,71,0,0,4,1,250,71,0
250,0,0,1,0,121,0,0,5,1,250,121,0
250,0,0,1,0,142,0,6,1,1,250,142,0
250,0,0,1,0,154,1,13,4,1,250,154,0
250,0,0,1,0,210,1,4,5,1,250,210,0
250,0,0,1,0,230,1,14,10,1,250,230,0
250,0,0,1,0,232,1,4,9,1,250,232,0
250,0,0,1,0,241,1,8,9,1,250,241,0
250,0,0,1,0,247,1,3,4,0,250,247,0
250,0,0,1,0,283,1,11,12,1,250,283,0
250,0,0,1,0,287,1,4,9,1,250,287,0
250,0,0,1,0,297,1,15,1,1,250,297,0
251,0,0,1,0,13,0,4,6,1,251,13,0
251,0,0,1,0,51,0,2,7,1,251,51,0
251,0,0,1,0,63,0,11,1,1,251,63,0
251,0,0,1,0,76,0,7,2,1,251,76,0
251,0,0,1,0,77,0,4,3,1,251,77,0
251,0,0,1,0,81,0,14,0,1,251,81,0
251,0,0,1,0,90,0,8,1,1,251,90,1
251,0,0,1,0,111,0,14,9,1,251,111,0
251,0,0,1,0,114,0,6,7,1,251,114,1
251,0,0,1,0,116,0,11,0,1,251,116,0
251,0,0,1,0,144,0,3,7,1,251,144,0
251,0,0,1,0,146,0,8,9,1,251,146,1
251,0,0,1,0,164,1,4,2,1,251,164,0
251,0,0,1,0,178,1,10,1,1,251,178,0
251,0,0,1,0,196,1,4,1,1,251,196,0
251,0,0,1,0,230,1,14,10,1,251,230,0
252,0,3,2,1,4,0,6,1,1,252,4,0
252,0,3,2,1,31,0,7,5,1,252,31,0
252,0,3,2,1,39,0,14,1,1,252,39,0
252,0,3,2,1,48,0,10,1,1,252,48,0
252,0,3,2,1,123,0,4,5,1,252,123,0
252,0,3,2,1,145,0,12,4,1,252,145,0
252,0,3,2,1,166,1,4,0,1,252,166,0
252,0,3,2,1,169,1,14,9,1,252,169,0
252,0,3,2,1,184,1,0,9,1,252,184,0
252,0,3,2,1,189,1,11,10,1,252,189,0
252,0,3,2,1,196,1,4,1,1,252,196,0
252,0,3,2,1,211,1,6,0,1,252,211,0
252,0,3,2,1,228,1,3,2,1,252,228,0
252,0,3,2,1,256,1,8,3,1,252,256,0
252,0,3,2,1,285,1,6,10,1,252,285,0
252,0,3,2,1,295,1,6,5,1,252,295,0
253,0,1,0,0,0,0,0,9,0,253,0,0
253,0,1,0,0,4,0,6,1,1,253,4,0
253,0,1,0,0,24,0,2,2,1,253,24,0
253,0,1,0,0,38,0,10,2,1,253,38,0
253,0,1,0,0,48,0,10,1,1,253,48,0
253,0,1,0,0,52,0,4,0,1,253,52,0
253,0,1,0,0,106,0,6,8,1,253,106,0
253,0,1,0,0,117,0,2,3,1,253,117,0
253,0,1,0,0,145,0,12,4,1,253,145,0
253,0,1,0,0,151,1,15,12,1,253,151,1
253,0,1,0,0,155,1,0,1,1,253,155,0
253,0,1,0,0,176,1,4,9,1,253,176,0
253,0,1,0,0,220,1,13,9,1,253,220,0
253,0,1,0,0,267,1,13,4,1,253,267,0
253,0,1,0,0,272,1,4,2,1,253,272,1
253,0,1,0,0,298,1,1,1,1,253,298,0
254,0,0,1,1,14,0,11,12,1,254,14,0
254,0,0,1,1,17,0,7,9,1,254,17,0
254,0,0,1,1,27,0,3,6,1,254,27,0
254,0,0,1,1,148,0,2,3,1,254,148,0
254,0,0,1,1,169,1,14,9,1,254,169,0
254,0,0,1,1,175,1,13,9,1,254,175,0
254,0,0,1,1,201,1,6,0,1,254,201,0
254,0,0,1,1,229,1,4,1,1,254,229,0
254,0,0,1,1,245,1,4,9,1,254,245,0
254,0,0,1,1,259,1,3,2,1,254,259,0
254,0,0,1,1,263,1,8,1,1,254,263,0
254,0,0,1,1,270,1,11,11,1,254,270,0
254,0,0,1,1,283,1,11,12,1,254,283,0
254,0,0,1,1,286,1,4,10,1,254,286,0
254,0,0,1,1,294,1,5,9,1,254,294,0
254,0,0,1,1,298,1,1,1,1,254,298,0
255,0,1,1,0,46,0,11,1,1,255,46,0
255,0,1,1,0,58,0,3,1,1,255,58,0
255,0,1,1,0,66,0,15,2,1,255,66,0
255,0,1,1,0,70,0,15,2,1,255,70,0
255,0,1,1,0,72,0,11,5,1,255,72,0
255,0,1,1,0,78,0,2,5,1,255,78,1
255,0,1,1,0,86,0,3,12,1,255,86,0
255,0,1,1,0,91,0,12,1,1,255,91,0
255,0,1,1,0,114,0,6,7,1,255,114,1
255,0,1,1,0,115,0,3,5,1,255,115,0
255,0,1,1,0,125,0,3,0,1,255,125,1
255,0,1,1,0,129,0,3,7,1,255,129,1
255,0,1,1,0,142,0,6,1,1,255,142,0
255,0,1,1,0,250,1,1,5,0,255,250,0
255,0,1,1,0,281,1,11,2,1,255,281,0
255,0,1,1,0,287,1,4,9,1,255,287,0
256,0,0,1,1,2,0,6,8,1,256,2,0
256,0,0,1,1,12,0,2,8,1,256,12,0
256,0,0,1,1,19,0,12,1,1,256,19,1
256,0,0,1,1,22,0,6,3,1,256,22,0
256,0,0,1,1,38,0,10,2,1,256,38,0
256,0,0,1,1,46,0,11,1,1,256,46,1
256,0,0,1,1,78,0,2,5,1,256,78,1
256,0,0,1,1,117,0,2,3,1,256,117,0
256,0,0,1,1,121,0,0,5,1,256,121,1
256,0,0,1,1,131,0,2,6,1,256,131,0
256,0,0,1,1,133,0,2,1,1,256,133,1
256,0,0,1,1,187,1,13,1,1,256,187,0
256,0,0,1,1,213,1,6,1,1,256,213,0
256,0,0,1,1,230,1,14,10,1,256,230,0
256,0,0,1,1,239,1,13,1,1,256,239,0
256,0,0,1,1,247,1,3,4,0,256,247,0
257,0,0,1,0,14,0,11,12,1,257,14,0
257,0,0,1,0,69,0,10,3,1,257,69,0
257,0,0,1,0,80,0,2,8,1,257,80,1
257,0,0,1,0,129,0,3,7,1,257,129,1
257,0,0,1,0,131,0,2,6,1,257,131,0
257,0,0,1,0,135,0,7,9,1,257,135,1
257,0,0,1,0,137,0,15,1,1,257,137,1
257,0,0,1,0,147,0,11,2,1,257,147,0
257,0,0,1,0,186,1,3,0,1,257,186,0
257,0,0,1,0,191,1,6,12,1,257,191,0
257,0,0,1,0,207,1,4,9,1,257,207,0
257,0,0,1,0,210,1,4,5,1,257,210,0
257,0,0,1,0,235,1,3,4,1,257,235,0
257,0,0,1,0,239,1,13,1,1,257,239,0
257,0,0,1,0,265,1,14,5,1,257,265,0
257,0,0,1,0,271,1,4,5,1,257,271,0
258,0,1,1,0,5,0,11,0,1,258,5,0
258,0,1,1,0,12,0,2,8,1,258,12,0
258,0,1,1,0,46,0,11,1,1,258,46,0
258,0,1,1,0,74,0,4,7,1,258,74,0
258,0,1,1,0,122,0,15,9,1,258,122,0
258,0,1,1,0,128,0,14,8,1,258,128,0
258,0,1,1,0,151,1,15,12,1,258,151,0
258,0,1,1,0,189,1,11,10,1,258,189,0
258,0,1,1,0,196,1,4,1,1,258,196,0
258,0,1,1,0,232,1,4,9,1,258,232,0
258,0,1,1,0,247,1,3,4,0,258,247,0
258,0,1,1,0,270,1,11,11,1,258,270,0
258,0,1,1,0,283,1,11,12,1,258,283,0
258,0,1,1,0,287,1,4,9,1,258,287,0
258,0,1,1,0,291,1,8,5,1,258,291,0
258,0,1,1,0,294,1,5,9,1,258,294,0
259,0,3,0,0,0,0,0,9,0,259,0,0
259,0,3,0,0,35,0,7,1,1,259,35,0
259,0,3,0,0,38,0,10,2,1,259,38,0
259,0,3,0,0,41,0,7,9,1,259,41,0
259,0,3,0,0,49,0,0,1,1,259,49,0
259,0,3,0,0,81,0,14,0,1,259,81,0
259,0,3,0,0,91,0,12,1,1,259,91,0
259,0,3,0,0,101,0,0,2,0,259,101,0
259,0,3,0,0,107,0,6,4,1,259,107,0
259,0,3,0,0,128,0,14,8,1,259,128,0
259,0,3,0,0,137,0,15,1,1,259,137,0
259,0,3,0,0,198,1,13,4,1,259,198,0
259,0,3,0,0,219,1,8,3,1,259,219,0
259,0,3,0,0,223,1,9,3,1,259,223,0
259,0,3,0,0,251,1,10,11,0,259,251,0
259,0,3,0,0,265,1,14,5,1,259,265,0
260,0,2,0,1,1,0,4,2,1,260,1,0
260,0,2,0,1,8,0,11,6,1,260,8,0
260,0,2,0,1,15,0,4,5,1,260,15,0
260,0,2,0,1,18,0,2,5,1,260,18,0
260,0,2,0,1,37,0,8,5,1,260,37,0
260,0,2,0,1,42,0,3,12,1,260,42,0
260,0,2,0,1,61,0,4,1,1,260,61,0
260,0,2,0,1,84,0,11,2,1,260,84,0
260,0,2,0,1,178,1,10,1,1,260,178,0
260,0,2,0,1,202,1,14,3,1,260,202,0
260,0,2,0,1,211,1,6,0,1,260,211,0
260,0,2,0,1,231,1,6,9,1,260,231,0
260,0,2,0,1,239,1,13,1,1,260,239,0
260,0,2,0,1,271,1,4,5,1,260,271,0
260,0,2,0,1,281,1,11,2,1,260,281,0
260,0,2,0,1,293,1,6,0,1,260,293,0
261,0,1,2,0,2,0,6,8,1,261,2,0
261,0,1,2,0,27,0,3,6,1,261,27,0
261,0,1,2,0,42,0,3,12,1,261,42,0
261,0,1,2,0,75,0,6,1,1,261,75,0
261,0,1,2,0,98,0,2,3,0,261,98,0
261,0,1,2,0,112,0,12,4,1,261,112,0
261,0,1,2,0,126,0,8,1,1,261,126,0
261,0,1,2,0,127,0,7,7,1,261,127,0
261,0,1,2,0,147,0,11,2,1,261,147,1
261,0,1,2,0,148,0,2,3,1,261,148,0
261,0,1,2,0,182,1,15,12,1,261,182,0
261,0,1,2,0,185,1,14,0,1,261,185,1
261,0,1,2,0,187,1,13,1,1,261,187,0
261,0,1,2,0,227,1,3,1,1,261,227,1
261,0,1,2,0,241,1,8,9,1,261,241,0
261,0,1,2,0,243,1,4,9,1,261,243,0
262,0,0,1,0,21,0,15,0,1,262,21,0
262,0,0,1,0,52,0,4,0,1,262,52,0
262,0,0,1,0,54,0,2,3,1,262,54,1
262,0,0,1,0,57,0,14,1,1,262,57,0
262,0,0,1,0,59,0,8,2,1,262,59,0
262,0,0,1,0,94,0,14,8,1,262,94,0
262,0,0,1,0,97,0,4,9,0,262,97,0
262,0,0,1,0,114,0,6,7,1,262,114,1
262,0,0,1,0,130,0,14,1,1,262,130,0
262,0,0,1,0,134,0,8,1,1,262,134,0
262,0,0,1,0,151,1,15,12,1,262,151,0
262,0,0,1,0,159,1,6,1,1,262,159,0
262,0,0,1,0,160,1,11,9,1,262,160,0
262,0,0,1,0,210,1,4,5,1,262,210,0
262,0,0,1,0,223,1,9,3,1,262,223,0
262,0,0,1,0,292,1,6,11,1,262,292,0
263,0,2,0,0,27,0,3,6,1,263,27,1
263,0,2,0,0,28,0,14,12,1,263,28,0
263,0,2,0,0,60,0,14,4,1,263,60,0
263,0,2,0,0,83,0,14,4,1,263,83,0
263,0,2,0,0,104,0,11,4,1,263,104,0
263,0,2,0,0,120,0,0,1,1,263,120,1
263,0,2,0,0,183,1,15,2,1,263,183,0
263,0,2,0,0,193,1,8,1,1,263,193,0
263,0,2,0,0,216,1,4,10,1,263,216,0
263,0,2,0,0,235,1,3,4,1,263,235,1
263,0,2,0,0,236,1,6,2,1,263,236,1
263,0,2,0,0,248,1,13,4,0,263,248,0
263,0,2,0,0,258,1,14,1,1,263,258,1
263,0,2,0,0,265,1,14,5,1,263,265,0
263,0,2,0,0,282,1,8,3,1,263,282,0
263,0,2,0,0,292,1,6,11,1,263,292,0
264,0,3,2,0,1,0,4,2,1,264,1,0
264,0,3,2,0,20,0,7,2,1,264,20,0
264,0,3,2,0,79,0,6,4,1,264,79,0
264,0,3,2,0,86,0,3,12,1,264,86,0
264,0,3,2,0,109,0,10,4,1,264,109,1
264,0,3,2,0,118,0,6,1,1,264,118,1
264,0,3,2,0,124,0,15,6,1,264,124,1
264,0,3,2,0,151,1,15,12,1,264,151,0
264,0,3,2,0,163,1,14,9,1,264,163,0
264,0,3,2,0,177,1,10,0,1,264,177,1
264,0,3,2,0,200,1,10,1,1,264,200,1
264,0,3,2,0,204,1,6,9,1,264,204,0
264,0,3,2,0,232,1,4,9,1,264,232,0
264,0,3,2,0,241,1,8,9,1,264,241,0
264,0,3,2,0,283,1,11,12,1,264,283,1
264,0,3,2,0,292,1,6,11,1,264,292,1
265,0,1,2,0,0,0,0,9,0,265,0,0
265,0,1,2,0,1,0,4,2,1,265,1,0
265,0,1,2,0,8,0,11,6,1,265,8,0
265,0,1,2,0,14,0,11,12,1,265,14,0
265,0,1,2,0,23,0,14,6,1,265,23,1
265,0,1,2,0,26,0,11,2,1,265,26,0
265,0,1,2,0,30,0,7,2,1,265,30,0
265,0,1,2,0,77,0,4,3,1,265,77,0
265,0,1,2,0,169,1,14,9,1,265,169,0
265,0,1,2,0,171,1,3,11,1,265,171,0
265,0,1,2,0,202,1,14,3,1,265,202,0
265,0,1,2,0,207,1,4,9,1,265,207,0
265,0,1,2,0,211,1,6,0,1,265,211,0
265,0,1,2,0,254,1,4,1,1,265,254,1
265,0,1,2,0,257,1,8,4,1,265,257,1
265,0,1,2,0,288,1,9,1,1,265,288,0
266,0,1,1,1,8,0,11,6,1,266,8,0
266,0,1,1,1,29,0,7,3,1,266,29,0
266,0,1,1,1,41,0,7,9,1,266,41,0
266,0,1,1,1,43,0,4,6,1,266,43,0
266,0,1,1,1,63,0,11,1,1,266,63,1
266,0,1,1,1,74,0,4,7,1,266,74,0
266,0,1,1,1,110,0,4,2,1,266,110,0
266,0,1,1,1,133,0,2,1,1,266,133,1
266,0,1,1,1,143,0,8,1,1,266,143,0
266,0,1,1,1,148,0,2,3,1,266,148,0
266,0,1,1,1,152,1,4,10,1,266,152,1
266,0,1,1,1,164,1,4,2,1,266,164,0
266,0,1,1,1,183,1,15,2,1,266,183,1
266,0,1,1,1,210,1,4,5,1,266,210,1
266,0,1,1,1,234,1,8,2,1,266,234,0
266,0,1,1,1,246,1,13,4,0,266,246,0
267,0,0,1,1,25,0,15,4,1,267,25,0
267,0,0,1,1,39,0,14,1,1,267,39,0
267,0,0,1,1,47,0,14,2,1,267,47,0
267,0,0,1,1,69,0,10,3,1,267,69,1
267,0,0,1,1,79,0,6,4,1,267,79,1
267,0,0,1,1,101,0,0,2,0,267,101,0
267,0,0,1,1,122,0,15,9,1,267,122,1
267,0,0,1,1,133,0,2,1,1,267,133,1
267,0,0,1,1,146,0,8,9,1,267,146,1
267,0,0,1,1,160,1,11,9,1,267,160,1
267,0,0,1,1,169,1,14,9,1,267,169,0
267,0,0,1,1,224,1,8,1,1,267,224,0
267,0,0,1,1,228,1,3,2,1,267,228,0
267,0,0,1,1,257,1,8,4,1,267,257,1
267,0,0,1,1,272,1,4,2,1,267,272,0
267,0,0,1,1,292,1,6,11,1,267,292,0
268,0,2,1,0,3,0,10,4,1,268,3,1
268,0,2,1,0,17,0,7,9,1,268,17,0
268,0,2,1,0,35,0,7,1,1,268,35,1
268,0,2,1,0,48,0,10,1,1,268,48,1
268,0,2,1,0,76,0,7,2,1,268,76,1
268,0,2,1,0,102,0,4,3,0,268,102,1
268,0,2,1,0,110,0,4,2,1,268,110,0
268,0,2,1,0,114,0,6,7,1,268,114,1
268,0,2,1,0,130,0,14,1,1,268,130,0
268,0,2,1,0,173,1,6,1,1,268,173,1
268,0,2,1,0,196,1,4,1,1,268,196,1
268,0,2,1,0,209,1,6,0,1,268,209,1
268,0,2,1,0,237,1,1,3,1,268,237,1
268,0,2,1,0,250,1,1,5,0,268,250,0
268,0,2,1,0,258,1,14,1,1,268,258,0
268,0,2,1,0,273,1,1,1,1,268,273,1
